rel_id,游戏编号,song_id,本家,收录时间,最新更新时间
240001,Arcaea,1,,2017-01-30,2026-03-27 15:43:48
240002,Arcaea,2,,2017-02-13,2026-03-27 15:43:48
240003,Arcaea,3,,2017-02-16,2026-03-27 15:43:48
240004,Arcaea,4,,2017-02-16,2026-03-27 15:43:48
240005,Arcaea,5,,2017-01-30,2026-03-27 15:43:48
240006,Arcaea,6,,2017-02-07,2026-03-27 15:43:48
240007,Arcaea,7,,2017-01-30,2026-03-27 15:43:48
240008,Arcaea,8,,2017-02-16,2026-03-27 15:43:48
240009,Arcaea,9,,2017-02-16,2026-03-27 15:43:48
240010,Arcaea,10,,2017-03-09,2026-03-27 15:43:48
240011,Arcaea,11,,2017-02-07,2026-03-27 15:43:48
240012,Arcaea,12,,2017-03-09,2026-03-27 15:43:48
240013,Arcaea,13,,2017-02-16,2026-03-27 15:43:48
240014,Arcaea,14,,2017-02-07,2026-03-27 15:43:48
240015,Arcaea,15,,2017-03-09,2026-03-27 15:43:48
240016,Arcaea,16,,2017-02-13,2026-03-27 15:43:48
240017,Arcaea,17,,2017-03-09,2026-03-27 15:43:48
240018,Arcaea,18,,2017-03-09,2026-03-27 15:43:48
240019,Arcaea,19,,2017-03-09,2026-03-27 15:43:48
240020,Arcaea,20,,2017-03-20,2026-03-27 15:43:48
240021,Arcaea,21,,2017-03-20,2026-03-27 15:43:48
240022,Arcaea,22,,2017-04-12,2026-03-27 15:43:48
240023,Arcaea,23,,2017-04-12,2026-03-27 15:43:48
240024,Arcaea,24,,2017-05-11,2026-03-27 15:43:48
240025,Arcaea,25,,2017-05-11,2026-03-27 15:43:48
240026,Arcaea,26,,2017-05-11,2026-03-27 15:43:48
240027,Arcaea,27,,2017-05-11,2026-03-27 15:43:48
240028,Arcaea,28,,2017-05-11,2026-03-27 15:43:48
240029,Arcaea,29,,2017-05-11,2026-03-27 15:43:48
240030,Arcaea,30,,2017-06-02,2026-03-27 15:43:48
240031,Arcaea,31,,2017-06-02,2026-03-27 15:43:48
240032,Arcaea,32,,2017-06-02,2026-03-27 15:43:48
240033,Arcaea,33,,2017-06-02,2026-03-27 15:43:48
240034,Arcaea,34,,2017-06-02,2026-03-27 15:43:48
240035,Arcaea,35,,2017-06-23,2026-03-27 15:43:48
240036,Arcaea,36,,2017-06-23,2026-03-27 15:43:48
240037,Arcaea,37,,2017-06-23,2026-03-27 15:43:48
240038,Arcaea,38,,2017-06-23,2026-03-27 15:43:48
240039,Arcaea,39,,2017-06-23,2026-03-27 15:43:48
240040,Arcaea,40,,2017-06-23,2026-03-27 15:43:48
240041,Arcaea,41,,2017-07-18,2026-03-27 15:43:48
240042,Arcaea,42,,2017-07-18,2026-03-27 15:43:48
240043,Arcaea,43,,2017-08-10,2026-03-27 15:43:48
240044,Arcaea,44,,2017-08-10,2026-03-27 15:43:48
240045,Arcaea,45,,2017-08-10,2026-03-27 15:43:48
240046,Arcaea,46,,2017-08-10,2026-03-27 15:43:48
