rel_id,游戏编号,song_id,本家,收录时间,最新更新时间
240001,Arcaea,000001,,2017-01-30,2026-03-27 15:43:48
240002,Arcaea,000002,,2017-02-13,2026-03-27 15:43:48
240003,Arcaea,000003,,2017-02-16,2026-03-27 15:43:48
240004,Arcaea,000004,,2017-02-16,2026-03-27 15:43:48
240005,Arcaea,000005,,2017-01-30,2026-03-27 15:43:48
240006,Arcaea,000006,,2017-02-07,2026-03-27 15:43:48
240007,Arcaea,000007,,2017-01-30,2026-03-27 15:43:48
240008,Arcaea,000008,,2017-02-16,2026-03-27 15:43:48
240009,Arcaea,000009,,2017-02-16,2026-03-27 15:43:48
240010,Arcaea,000010,,2017-03-09,2026-03-27 15:43:48
240011,Arcaea,000011,,2017-02-07,2026-03-27 15:43:48
240012,Arcaea,000012,,2017-03-09,2026-03-27 15:43:48
240013,Arcaea,000013,,2017-02-16,2026-03-27 15:43:48
240014,Arcaea,000014,,2017-02-07,2026-03-27 15:43:48
240015,Arcaea,000015,,2017-03-09,2026-03-27 15:43:48
240016,Arcaea,000016,,2017-02-13,2026-03-27 15:43:48
240017,Arcaea,000017,,2017-03-09,2026-03-27 15:43:48
240018,Arcaea,000018,,2017-03-09,2026-03-27 15:43:48
240019,Arcaea,000019,,2017-03-09,2026-03-27 15:43:48
240020,Arcaea,000020,,2017-03-20,2026-03-27 15:43:48
240021,Arcaea,000021,,2017-03-20,2026-03-27 15:43:48
240022,Arcaea,000022,,2017-04-12,2026-03-27 15:43:48
240023,Arcaea,000023,,2017-04-12,2026-03-27 15:43:48
240024,Arcaea,000024,,2017-05-11,2026-03-27 15:43:48
240025,Arcaea,000025,,2017-05-11,2026-03-27 15:43:48
240026,Arcaea,000026,,2017-05-11,2026-03-27 15:43:48
240027,Arcaea,000027,,2017-05-11,2026-03-27 15:43:48
240028,Arcaea,000028,,2017-05-11,2026-03-27 15:43:48
240029,Arcaea,000029,,2017-05-11,2026-03-27 15:43:48
240030,Arcaea,000030,,2017-06-02,2026-03-27 15:43:48
240031,Arcaea,000031,,2017-06-02,2026-03-27 15:43:48
240032,Arcaea,000032,,2017-06-02,2026-03-27 15:43:48
240033,Arcaea,000033,,2017-06-02,2026-03-27 15:43:48
240034,Arcaea,000034,,2017-06-02,2026-03-27 15:43:48
240035,Arcaea,000035,,2017-06-23,2026-03-27 15:43:48
240036,Arcaea,000036,,2017-06-23,2026-03-27 15:43:48
240037,Arcaea,000037,,2017-06-23,2026-03-27 15:43:48
240038,Arcaea,000038,,2017-06-23,2026-03-27 15:43:48
240039,Arcaea,000039,,2017-06-23,2026-03-27 15:43:48
240040,Arcaea,000040,,2017-06-23,2026-03-27 15:43:48
240041,Arcaea,000041,,2017-07-18,2026-03-27 15:43:48
240042,Arcaea,000042,,2017-07-18,2026-03-27 15:43:48
240043,Arcaea,000043,,2017-08-10,2026-03-27 15:43:48
240044,Arcaea,000044,,2017-08-10,2026-03-27 15:43:48
240045,Arcaea,000045,,2017-08-10,2026-03-27 15:43:48
240046,Arcaea,000046,,2017-08-10,2026-03-27 15:43:48
240047,Arcaea,000047,,2017-08-10,2026-03-27 15:43:48
240048,Arcaea,000048,,2017-08-10,2026-03-27 15:43:48
240049,Arcaea,000049,,2017-08-10,2026-03-27 15:43:48
240050,Arcaea,000050,,2017-09-25,2026-03-27 15:43:48
240051,Arcaea,000051,,2017-09-25,2026-03-27 15:43:48
240052,Arcaea,000052,,2017-11-03,2026-03-27 15:43:48
240053,Arcaea,000053,,2017-11-03,2026-03-27 15:43:48
240054,Arcaea,000054,,2017-11-03,2026-03-27 15:43:48
240055,Arcaea,000055,,2017-11-03,2026-03-27 15:43:48
240056,Arcaea,000056,,2017-11-03,2026-03-27 15:43:48
240057,Arcaea,000057,Arcaea,2017-11-03,2026-03-27 15:43:48
240058,Arcaea,000058,,2017-11-03,2026-03-27 15:43:48
240059,Arcaea,000059,,2017-11-03,2026-03-27 15:43:48
240060,Arcaea,000060,,2017-11-03,2026-03-27 15:43:48
240061,Arcaea,000061,,2017-11-24,2026-03-27 15:43:48
240062,Arcaea,000062,,2017-11-24,2026-03-27 15:43:48
240063,Arcaea,000063,,2018-02-01,2026-03-27 15:43:48
240064,Arcaea,000064,Lanota,2018-02-01,2026-03-27 15:43:48
240065,Arcaea,000065,,2018-02-01,2026-03-27 15:43:48
240066,Arcaea,000066,,2018-02-01,2026-03-27 15:43:48
240067,Arcaea,000067,,2018-02-01,2026-03-27 15:43:48
240068,Arcaea,000068,,2017-12-21,2026-03-27 15:43:48
240069,Arcaea,000069,,2017-12-21,2026-03-27 15:43:48
240070,Arcaea,000070,,2018-03-23,2026-03-27 15:43:48
240071,Arcaea,000071,Arcaea,2018-03-23,2026-03-27 15:43:48
240072,Arcaea,000072,,2018-03-23,2026-03-27 15:43:48
